,feature,shap,anwa,dataset,model,metric
7,nonflavanoid_phenols,0.012029472859157495,1.0017049846241953e-15,wine,rf,recall
8,proanthocyanins,0.0218912653989362,1.0017049846241953e-15,wine,rf,recall
9,color_intensity,0.1795402827780041,0.2406015037593966,wine,rf,recall
10,hue,0.05583898852976812,1.0017049846241953e-15,wine,rf,recall
11,od280/od315_of_diluted_wines,0.1196422743549146,0.07017543859649175,wine,rf,recall
12,proline,0.16290351134095682,0.1929824561403488,wine,rf,recall
0,alcohol,0.001431847070638316,0.033737024221453006,wine,knn,recall
1,malic_acid,0.003398301359650902,0.031141868512110385,wine,knn,recall
2,ash,0.0002307741209369434,0.0,wine,knn,recall
3,alcalinity_of_ash,0.00843235588943938,0.014705882352941044,wine,knn,recall
4,magnesium,0.08356631843218158,0.2551903114186851,wine,knn,recall
5,total_phenols,0.0002931482021704884,0.024221453287197544,wine,knn,recall
6,flavanoids,0.0008629261690570549,0.024221453287197544,wine,knn,recall
7,nonflavanoid_phenols,0.00019623746336857944,0.0,wine,knn,recall
8,proanthocyanins,0.0003501477402118656,0.005190311418685237,wine,knn,recall
9,color_intensity,0.011655814768771693,0.03200692041522471,wine,knn,recall
10,hue,0.00025748579049697095,0.0,wine,knn,recall
11,od280/od315_of_diluted_wines,0.0007010046558260197,0.03114186851211108,wine,knn,recall
12,proline,0.8886236383372501,0.5484429065743944,wine,knn,recall
0,alcohol,0.01426399086018589,0.0,wine,gbc,recall
1,malic_acid,0.07065410621176613,0.024968789013733752,wine,gbc,recall
2,ash,0.003865050607500359,0.0,wine,gbc,recall
3,alcalinity_of_ash,0.0285005089074896,0.044943820224719655,wine,gbc,recall
4,magnesium,0.06669244934162194,0.0561797752808977,wine,gbc,recall
5,total_phenols,0.005576514968093985,0.0,wine,gbc,recall
6,flavanoids,0.23883606985736092,0.24968789013732903,wine,gbc,recall
7,nonflavanoid_phenols,0.0017506329523169011,0.0,wine,gbc,recall
8,proanthocyanins,0.0014116572507147577,0.0,wine,gbc,recall
9,color_intensity,0.34275821886524555,0.4644194756554306,wine,gbc,recall
10,hue,0.004323354355513065,0.0,wine,gbc,recall
11,od280/od315_of_diluted_wines,0.07981387029938074,0.07116104868913825,wine,gbc,recall
12,proline,0.14155357552281028,0.08863920099875097,wine,gbc,recall
0,mean radius,0.031633716562725574,0.056749687251222265,cancer,nn,accuracy
1,mean texture,0.00025760738960080477,2.87877686357937e-16,cancer,nn,accuracy
2,mean perimeter,0.02638713427220563,0.009325599909018418,cancer,nn,accuracy
3,mean area,0.10088494798577001,0.23495962697600214,cancer,nn,accuracy
4,mean smoothness,0.0003185118153971729,2.87877686357937e-16,cancer,nn,accuracy
5,mean compactness,0.0003455814215326499,2.87877686357937e-16,cancer,nn,accuracy
6,mean concavity,0.0019128777992634724,2.87877686357937e-16,cancer,nn,accuracy
7,mean concave points,0.00033752295656770047,2.87877686357937e-16,cancer,nn,accuracy
8,mean symmetry,3.710444208247988e-05,2.87877686357937e-16,cancer,nn,accuracy
9,mean fractal dimension,0.00022618548826645166,2.87877686357937e-16,cancer,nn,accuracy
10,radius error,0.0004379370397868765,2.87877686357937e-16,cancer,nn,accuracy
11,texture error,0.001125934316057393,2.87877686357937e-16,cancer,nn,accuracy
12,perimeter error,0.0003869478046123699,2.87877686357937e-16,cancer,nn,accuracy
13,area error,0.06504701926663298,0.0035255316729217306,cancer,nn,accuracy
14,smoothness error,1.751709190143355e-05,2.87877686357937e-16,cancer,nn,accuracy
15,compactness error,5.5631087805197015e-05,2.87877686357937e-16,cancer,nn,accuracy
16,concavity error,0.0002175609524352117,2.87877686357937e-16,cancer,nn,accuracy
17,concave points error,0.00036922898754543007,2.87877686357937e-16,cancer,nn,accuracy
18,symmetry error,0.0002612053509074271,2.87877686357937e-16,cancer,nn,accuracy
19,fractal dimension error,0.0002459107011662521,2.87877686357937e-16,cancer,nn,accuracy
20,worst radius,0.005221220585330399,0.0013647219379053486,cancer,nn,accuracy
21,worst texture,0.03366947269945706,0.02411008756965751,cancer,nn,accuracy
22,worst perimeter,0.11998350354624719,0.2976231092914798,cancer,nn,accuracy
23,worst area,0.5984255065805738,0.37234163539178644,cancer,nn,accuracy
24,worst smoothness,2.495916746948973e-05,2.87877686357937e-16,cancer,nn,accuracy
25,worst compactness,0.004371061440053763,2.87877686357937e-16,cancer,nn,accuracy
26,worst concavity,0.007193012382313648,2.87877686357937e-16,cancer,nn,accuracy
27,worst concave points,0.00035958948178216234,2.87877686357937e-16,cancer,nn,accuracy
28,worst symmetry,0.00013522612068740114,2.87877686357937e-16,cancer,nn,accuracy
29,worst fractal dimension,0.00011036526382277553,2.87877686357937e-16,cancer,nn,accuracy
0,mean radius,0.10276649980661125,0.22042026331851075,cancer,logit,accuracy
1,mean texture,0.013415222688300473,0.008544772865986665,cancer,logit,accuracy
2,mean perimeter,0.006814303108835947,0.004446769552707389,cancer,logit,accuracy
3,mean area,0.004205530572807885,8.719155985708337e-05,cancer,logit,accuracy
4,mean smoothness,0.0008679206580294657,0.0,cancer,logit,accuracy
5,mean compactness,0.000556632230106218,0.0,cancer,logit,accuracy
6,mean concavity,0.0018326774429704028,0.0,cancer,logit,accuracy
7,mean concave points,0.001370786331950849,0.0,cancer,logit,accuracy
8,mean symmetry,0.0007180855585392812,0.0,cancer,logit,accuracy
9,mean fractal dimension,0.0012119232098840608,0.0,cancer,logit,accuracy
10,radius error,0.001049943915159393,0.0,cancer,logit,accuracy
11,texture error,0.008734694034287997,0.0009591071584270342,cancer,logit,accuracy
12,perimeter error,0.011695948993312527,0.0027901299154241294,cancer,logit,accuracy
13,area error,0.09250094211235212,0.021710698404394334,cancer,logit,accuracy
14,smoothness error,0.0010793891588172155,0.0,cancer,logit,accuracy
15,compactness error,0.0005012200951794094,0.0,cancer,logit,accuracy
16,concavity error,0.0008894695104291051,0.0,cancer,logit,accuracy
17,concave points error,0.0005851829704536662,0.0,cancer,logit,accuracy
18,symmetry error,0.001424978093637328,0.0,cancer,logit,accuracy
19,fractal dimension error,0.0014011961328406857,0.0,cancer,logit,accuracy
20,worst radius,0.13744720764944673,0.25503531258174206,cancer,logit,accuracy
21,worst texture,0.05785191645050295,0.07167146220245918,cancer,logit,accuracy
22,worst perimeter,0.2263847606465404,0.23288865637806241,cancer,logit,accuracy
23,worst area,0.3092876445588613,0.18109686982300102,cancer,logit,accuracy
24,worst smoothness,0.00154802563861493,0.0,cancer,logit,accuracy
25,worst compactness,0.003951744028266212,0.00026157467957102937,cancer,logit,accuracy
26,worst concavity,0.00574396837493064,8.719155985697301e-05,cancer,logit,accuracy
27,worst concave points,0.0019536893183292043,0.0,cancer,logit,accuracy
28,worst symmetry,0.0010309670396221717,0.0,cancer,logit,accuracy
29,worst fractal dimension,0.0011775296703800636,0.0,cancer,logit,accuracy
0,mean radius,0.018550167517764123,0.04499999999999975,cancer,rf,accuracy
1,mean texture,0.022948450506079566,0.01999999999999848,cancer,rf,accuracy
2,mean perimeter,0.04123531385176043,0.0350000000000005,cancer,rf,accuracy
3,mean area,0.027247935846417555,0.05625000000000008,cancer,rf,accuracy
4,mean smoothness,0.007500191492894733,0.044999999999998166,cancer,rf,accuracy
5,mean compactness,0.005977509326606539,0.022499999999999083,cancer,rf,accuracy
6,mean concavity,0.06261722622966556,0.057499999999998004,cancer,rf,accuracy
7,mean concave points,0.08863977833086258,0.013750000000000933,cancer,rf,accuracy
8,mean symmetry,0.004860138356580321,1.5820678100908232e-15,cancer,rf,accuracy
9,mean fractal dimension,0.002862746228951839,0.05625000000000008,cancer,rf,accuracy
10,radius error,0.017801741735321182,0.011250000000000333,cancer,rf,accuracy
11,texture error,0.0015279879206439152,0.003750000000000111,cancer,rf,accuracy
12,perimeter error,0.013604251354854316,0.026249999999999194,cancer,rf,accuracy
13,area error,0.04461123349014253,0.018750000000002136,cancer,rf,accuracy
14,smoothness error,0.001617368762406942,1.5820678100908232e-15,cancer,rf,accuracy
15,compactness error,0.002174920384279545,1.5820678100908232e-15,cancer,rf,accuracy
16,concavity error,0.00102047907808232,1.5820678100908232e-15,cancer,rf,accuracy
17,concave points error,0.0011901447284605434,1.5820678100908232e-15,cancer,rf,accuracy
18,symmetry error,0.003232572006315543,1.5820678100908232e-15,cancer,rf,accuracy
19,fractal dimension error,0.0018709093118734707,0.0350000000000005,cancer,rf,accuracy
20,worst radius,0.10346893993255456,0.06749999999999724,cancer,rf,accuracy
21,worst texture,0.03508200852773241,0.08000000000000025,cancer,rf,accuracy
22,worst perimeter,0.16171791273793396,0.07874999999999917,cancer,rf,accuracy
23,worst area,0.09860223214166297,0.04499999999999975,cancer,rf,accuracy
24,worst smoothness,0.012920354063584468,1.5820678100908232e-15,cancer,rf,accuracy
25,worst compactness,0.01860969646014377,1.5820678100908232e-15,cancer,rf,accuracy
26,worst concavity,0.0668796871452265,0.05999999999999703,cancer,rf,accuracy
27,worst concave points,0.12093809956834488,0.13124999999999754,cancer,rf,accuracy
28,worst symmetry,0.005911538917591903,0.056249999999998496,cancer,rf,accuracy
29,worst fractal dimension,0.00477846404526115,0.0350000000000005,cancer,rf,accuracy
0,mean radius,0.0,8.76188472185984e-16,cancer,knn,accuracy
1,mean texture,0.0011402506734561869,0.009691934925578575,cancer,knn,accuracy
2,mean perimeter,0.0011915647055394639,0.0038075458636204363,cancer,knn,accuracy
3,mean area,0.20043308389439074,0.27379716164762347,cancer,knn,accuracy
4,mean smoothness,0.0,8.76188472185984e-16,cancer,knn,accuracy
5,mean compactness,0.0,8.76188472185984e-16,cancer,knn,accuracy
6,mean concavity,0.0,8.76188472185984e-16,cancer,knn,accuracy
7,mean concave points,0.0,8.76188472185984e-16,cancer,knn,accuracy
8,mean symmetry,0.0,8.76188472185984e-16,cancer,knn,accuracy
9,mean fractal dimension,4.50149982509807e-05,8.76188472185984e-16,cancer,knn,accuracy
10,radius error,7.199900201877343e-05,8.76188472185984e-16,cancer,knn,accuracy
11,texture error,0.0,8.76188472185984e-16,cancer,knn,accuracy
12,perimeter error,0.0,8.76188472185984e-16,cancer,knn,accuracy
13,area error,0.01695348865818144,0.012807199723086882,cancer,knn,accuracy
14,smoothness error,0.0,8.76188472185984e-16,cancer,knn,accuracy
15,compactness error,0.00010549498564255309,8.76188472185984e-16,cancer,knn,accuracy
16,concavity error,0.0,8.76188472185984e-16,cancer,knn,accuracy
17,concave points error,5.664432632470294e-05,8.76188472185984e-16,cancer,knn,accuracy
18,symmetry error,0.0,8.76188472185984e-16,cancer,knn,accuracy
19,fractal dimension error,0.0,8.76188472185984e-16,cancer,knn,accuracy
20,worst radius,0.0,8.76188472185984e-16,cancer,knn,accuracy
21,worst texture,0.0025158647998446367,0.017653167185877484,cancer,knn,accuracy
22,worst perimeter,0.0061466682334219746,0.0010384215991697276,cancer,knn,accuracy
23,worst area,0.7713399257229288,0.6812045690550232,cancer,knn,accuracy
24,worst smoothness,0.0,8.76188472185984e-16,cancer,knn,accuracy
25,worst compactness,0.0,8.76188472185984e-16,cancer,knn,accuracy
26,worst concavity,0.0,8.76188472185984e-16,cancer,knn,accuracy
27,worst concave points,0.0,8.76188472185984e-16,cancer,knn,accuracy
28,worst symmetry,0.0,8.76188472185984e-16,cancer,knn,accuracy
29,worst fractal dimension,0.0,8.76188472185984e-16,cancer,knn,accuracy
0,mean radius,0.0008259494975888783,0.04854368932038714,cancer,gbc,accuracy
1,mean texture,0.032386165782748486,0.08090614886731236,cancer,gbc,accuracy
2,mean perimeter,0.00536073423208502,0.08737864077669905,cancer,gbc,accuracy
3,mean area,0.007987871194734559,0.009708737864077974,cancer,gbc,accuracy
4,mean smoothness,0.010183228059401528,0.04854368932038714,cancer,gbc,accuracy
5,mean compactness,0.005569163003749819,0.010787486515641738,cancer,gbc,accuracy
6,mean concavity,0.0017914519060540726,0.006472491909386682,cancer,gbc,accuracy
7,mean concave points,0.10972218689450487,0.04854368932038851,cancer,gbc,accuracy
8,mean symmetry,0.0033019701525796035,0.04854368932038851,cancer,gbc,accuracy
9,mean fractal dimension,0.0010902637878227317,1.3653228134548662e-15,cancer,gbc,accuracy
10,radius error,0.0032083999310368472,0.03667745415318164,cancer,gbc,accuracy
11,texture error,0.001443174464198924,0.03883495145630917,cancer,gbc,accuracy
12,perimeter error,0.017736841533867936,0.03128371089536145,cancer,gbc,accuracy
13,area error,0.08445930353252742,0.07011866235166926,cancer,gbc,accuracy
14,smoothness error,0.0031121949627114,0.012944983818770633,cancer,gbc,accuracy
15,compactness error,0.002246650197687683,0.03883495145630917,cancer,gbc,accuracy
16,concavity error,0.0012276222169530905,1.3653228134548662e-15,cancer,gbc,accuracy
17,concave points error,0.0008128685241278677,1.3653228134548662e-15,cancer,gbc,accuracy
18,symmetry error,0.0011155455900046104,1.3653228134548662e-15,cancer,gbc,accuracy
19,fractal dimension error,0.002053196147306893,1.3653228134548662e-15,cancer,gbc,accuracy
20,worst radius,0.050698009107962794,0.03883495145631053,cancer,gbc,accuracy
21,worst texture,0.057964328157828454,0.09816612729234352,cancer,gbc,accuracy
22,worst perimeter,0.046269765722491495,0.07766990291262106,cancer,gbc,accuracy
23,worst area,0.30646251971338023,0.026968716289106395,cancer,gbc,accuracy
24,worst smoothness,0.010027433500990387,0.018338727076592187,cancer,gbc,accuracy
25,worst compactness,0.0027237279568112227,0.03883495145630917,cancer,gbc,accuracy
26,worst concavity,0.07159798343805034,0.02265372168284588,cancer,gbc,accuracy
27,worst concave points,0.15567471378247597,0.060409924487591284,cancer,gbc,accuracy
28,worst symmetry,0.0015679920456521358,1.3653228134548662e-15,cancer,gbc,accuracy
29,worst fractal dimension,0.0013787449626648486,1.3653228134548662e-15,cancer,gbc,accuracy
0,mean radius,0.03126672288469264,0.04932828600704676,cancer,nn,f1
1,mean texture,0.00026820249656501544,2.4300549745983155e-16,cancer,nn,f1
2,mean perimeter,0.027087712667940467,0.00774884130526678,cancer,nn,f1
3,mean area,0.09969207640661731,0.22460861694558143,cancer,nn,f1
4,mean smoothness,2.791792623369849e-05,2.4300549745983155e-16,cancer,nn,f1
5,mean compactness,0.0003055475037510475,2.4300549745983155e-16,cancer,nn,f1
6,mean concavity,0.0015102201471619003,2.4300549745983155e-16,cancer,nn,f1
7,mean concave points,0.0002966172377179079,2.4300549745983155e-16,cancer,nn,f1
8,mean symmetry,1.4181166420376471e-05,2.4300549745983155e-16,cancer,nn,f1
9,mean fractal dimension,0.0,2.4300549745983155e-16,cancer,nn,f1
10,radius error,0.00043018908477909237,2.4300549745983155e-16,cancer,nn,f1
11,texture error,0.0008859385814294605,2.4300549745983155e-16,cancer,nn,f1
12,perimeter error,7.510843925624914e-05,2.4300549745983155e-16,cancer,nn,f1
13,area error,0.06487075609170473,0.0029392808673201756,cancer,nn,f1
14,smoothness error,0.0004081028096820253,2.4300549745983155e-16,cancer,nn,f1
15,compactness error,0.0004369802216180052,2.4300549745983155e-16,cancer,nn,f1
16,concavity error,0.00039521310563727546,2.4300549745983155e-16,cancer,nn,f1
17,concave points error,0.00014333110910471548,2.4300549745983155e-16,cancer,nn,f1
18,symmetry error,0.0002300849984073126,2.4300549745983155e-16,cancer,nn,f1
19,fractal dimension error,7.651342987226287e-05,2.4300549745983155e-16,cancer,nn,f1
20,worst radius,0.0043769747096867595,0.0011389085370739334,cancer,nn,f1
21,worst texture,0.03368181460507041,0.020320307608220487,cancer,nn,f1
22,worst perimeter,0.12031022855462147,0.3052773563860114,cancer,nn,f1
23,worst area,0.6023388769270228,0.3886384023434737,cancer,nn,f1
24,worst smoothness,0.00026759120490688597,2.4300549745983155e-16,cancer,nn,f1
25,worst compactness,0.003487885766925274,2.4300549745983155e-16,cancer,nn,f1
26,worst concavity,0.006554640163309215,2.4300549745983155e-16,cancer,nn,f1
27,worst concave points,0.00025662605318022144,2.4300549745983155e-16,cancer,nn,f1
28,worst symmetry,2.6287613641571195e-05,2.4300549745983155e-16,cancer,nn,f1
29,worst fractal dimension,0.0002776580930438038,2.4300549745983155e-16,cancer,nn,f1
0,mean radius,0.10386921309226571,0.22227348367015184,cancer,logit,f1
1,mean texture,0.0147422432765715,0.006870247557558016,cancer,logit,f1
2,mean perimeter,0.005612942630218412,0.0034428884685061825,cancer,logit,f1
3,mean area,0.003306744319546075,0.0002074585623546353,cancer,logit,f1
4,mean smoothness,0.001008080885077016,0.00029202631381323687,cancer,logit,f1
5,mean compactness,0.0014324959992542614,0.00029202631381323687,cancer,logit,f1
6,mean concavity,0.0006716609031788569,0.00029202631381323687,cancer,logit,f1
7,mean concave points,0.000935634501437384,0.00029202631381323687,cancer,logit,f1
8,mean symmetry,0.0006853588035138636,0.00029202631381323687,cancer,logit,f1
9,mean fractal dimension,0.0010496693517753853,0.00029202631381323687,cancer,logit,f1
10,radius error,0.0011588221914851128,0.00029202631381323687,cancer,logit,f1
11,texture error,0.008563681038484372,0.0005121121235560056,cancer,logit,f1
12,perimeter error,0.01188308450144242,0.00203616710827641,cancer,logit,f1
13,area error,0.092789086434629,0.0179553713135954,cancer,logit,f1
14,smoothness error,0.0007678017112955126,0.00029202631381323687,cancer,logit,f1
15,compactness error,0.001156593330173145,0.00029202631381323687,cancer,logit,f1
16,concavity error,0.0008546731800732434,0.00029202631381323687,cancer,logit,f1
17,concave points error,0.0007853530862996994,0.00029202631381323687,cancer,logit,f1
18,symmetry error,0.0019684154824038073,0.00029202631381323687,cancer,logit,f1
19,fractal dimension error,0.00039342184874055383,0.00029202631381323687,cancer,logit,f1
20,worst radius,0.13927015004343402,0.26353933924462275,cancer,logit,f1
21,worst texture,0.0582084075676326,0.062075110348645185,cancer,logit,f1
22,worst perimeter,0.2267650244212296,0.23791105858834308,cancer,logit,f1
23,worst area,0.3077993478769354,0.17793110102330617,cancer,logit,f1
24,worst smoothness,0.0012085268835354257,0.00029202631381323687,cancer,logit,f1
25,worst compactness,0.0042446900712546105,7.034635520155885e-05,cancer,logit,f1
26,worst concavity,0.0059527669225691165,0.0002108683010577476,cancer,logit,f1
27,worst concave points,0.0008060216719753234,0.00029202631381323687,cancer,logit,f1
28,worst symmetry,0.0009982226979735945,0.00029202631381323687,cancer,logit,f1
29,worst fractal dimension,0.0011118652755948777,0.00029202631381323687,cancer,logit,f1
0,mean radius,0.018511829984973215,0.042525375398244386,cancer,rf,f1
1,mean texture,0.022809120792882352,0.0219390111629379,cancer,rf,f1
2,mean perimeter,0.041216930964571505,0.031999880502623944,cancer,rf,f1
3,mean area,0.02700839151121992,0.05387018905434315,cancer,rf,f1
4,mean smoothness,0.007598047201941024,0.04774956225475097,cancer,rf,f1
5,mean compactness,0.006267136719485308,0.025301720740449226,cancer,rf,f1
6,mean concavity,0.062093467036630656,0.06024998242005453,cancer,rf,f1
7,mean concave points,0.08853158990902678,0.010695191211296456,cancer,rf,f1
8,mean symmetry,0.004759908212791744,0.0023401809654438896,cancer,rf,f1
9,mean fractal dimension,0.002907171535591916,0.05387018905434315,cancer,rf,f1
10,radius error,0.018002149219865426,0.008890477521609099,cancer,rf,f1
11,texture error,0.0017878055442607373,0.0009277253258849109,cancer,rf,f1
12,perimeter error,0.01379900944628539,0.02383139358004107,cancer,rf,f1
13,area error,0.04466973353339835,0.016331476032112515,cancer,rf,f1
14,smoothness error,0.0018163800132784175,0.002853879226149069,cancer,rf,f1
15,compactness error,0.0022801917325514713,0.002853879226149069,cancer,rf,f1
16,concavity error,0.001175521276875026,0.002853879226149069,cancer,rf,f1
17,concave points error,0.00130234101812807,0.002853879226149069,cancer,rf,f1
18,symmetry error,0.003019689637703087,0.002853879226149069,cancer,rf,f1
19,fractal dimension error,0.0018948264961724394,0.032441096592824674,cancer,rf,f1
20,worst radius,0.10303548647136167,0.06681497588455103,cancer,rf,f1
21,worst texture,0.03476632774594326,0.07794952680324323,cancer,rf,f1
22,worst perimeter,0.1614409332006642,0.0775822748537138,cancer,rf,f1
23,worst area,0.09895454831307757,0.04323610263985797,cancer,rf,f1
24,worst smoothness,0.01323844222095821,0.002853879226149069,cancer,rf,f1
25,worst compactness,0.018482680372509736,0.002853879226149069,cancer,rf,f1
26,worst concavity,0.06665388653502306,0.06252824443916151,cancer,rf,f1
27,worst concave points,0.12158317967560157,0.1275336893747418,cancer,rf,f1
28,worst symmetry,0.005371249093761138,0.05897348301190264,cancer,rf,f1
29,worst fractal dimension,0.005022024583466887,0.032441096592824674,cancer,rf,f1
0,mean radius,0.0,0.0006578934725492027,cancer,knn,f1
1,mean texture,0.0011407274737538801,0.00818419479850357,cancer,knn,f1
2,mean perimeter,0.001191653746847826,0.0027376592126414235,cancer,knn,f1
3,mean area,0.20097073935240817,0.24856012186223617,cancer,knn,f1
4,mean smoothness,0.0,0.0006578934725492027,cancer,knn,f1
5,mean compactness,0.0,0.0006578934725492027,cancer,knn,f1
6,mean concavity,3.616415387803832e-05,0.0006578934725492027,cancer,knn,f1
7,mean concave points,0.0,0.0006578934725492027,cancer,knn,f1
8,mean symmetry,4.464559808883651e-05,0.0006578934725492027,cancer,knn,f1
9,mean fractal dimension,0.0,0.0006578934725492027,cancer,knn,f1
10,radius error,0.0,0.0006578934725492027,cancer,knn,f1
11,texture error,0.0,0.0006578934725492027,cancer,knn,f1
12,perimeter error,0.0,0.0006578934725492027,cancer,knn,f1
13,area error,0.01688535182374372,0.011994790246415572,cancer,knn,f1
14,smoothness error,0.0,0.0006578934725492027,cancer,knn,f1
15,compactness error,0.0,0.0006578934725492027,cancer,knn,f1
16,concavity error,0.0,0.0006578934725492027,cancer,knn,f1
17,concave points error,5.5992392054524033e-05,0.0006578934725492027,cancer,knn,f1
18,symmetry error,0.0,0.0006578934725492027,cancer,knn,f1
19,fractal dimension error,0.0,0.0006578934725492027,cancer,knn,f1
20,worst radius,0.0,0.0006578934725492027,cancer,knn,f1
21,worst texture,0.0024879097006354997,0.015340804849260252,cancer,knn,f1
22,worst perimeter,0.0064961195496980656,0.0016252114486863878,cancer,knn,f1
23,worst area,0.7706906962088913,0.6964256677136249,cancer,knn,f1
24,worst smoothness,0.0,0.0006578934725492027,cancer,knn,f1
25,worst compactness,0.0,0.0006578934725492027,cancer,knn,f1
26,worst concavity,0.0,0.0006578934725492027,cancer,knn,f1
27,worst concave points,0.0,0.0006578934725492027,cancer,knn,f1
28,worst symmetry,0.0,0.0006578934725492027,cancer,knn,f1
29,worst fractal dimension,0.0,0.0006578934725492027,cancer,knn,f1
0,mean radius,0.0011419957584925058,0.04867916041542075,cancer,gbc,f1
1,mean texture,0.031026392521050487,0.08133730842682049,cancer,gbc,f1
2,mean perimeter,0.004073465391852422,0.0876224887477598,cancer,gbc,f1
3,mean area,0.007783584560199414,0.009178684915022503,cancer,gbc,f1
4,mean smoothness,0.010962181711948148,0.04867916041542075,cancer,gbc,f1
5,mean compactness,0.006127984192767601,0.010688039212967326,cancer,gbc,f1
6,mean concavity,0.0023821919422008803,0.006412823527781758,cancer,gbc,f1
7,mean concave points,0.11060302918625854,0.048159734968368034,cancer,gbc,f1
8,mean symmetry,0.0022859011967194583,0.048865826724257,cancer,gbc,f1
9,mean fractal dimension,0.0013351804724500691,1.3629842250378797e-15,cancer,gbc,f1
10,radius error,0.002183624305043925,0.03671823807037918,cancer,gbc,f1
11,texture error,0.0015833006363554377,0.03894332833233769,cancer,gbc,f1
12,perimeter error,0.01868012525338042,0.031569927081643696,cancer,gbc,f1
13,area error,0.08466056575009659,0.07017843123387497,cancer,gbc,f1
14,smoothness error,0.0030231403108954224,0.012650315769219437,cancer,gbc,f1
15,compactness error,0.0021035685073718365,0.03894332833233769,cancer,gbc,f1
16,concavity error,0.0009733380959154141,1.3629842250378797e-15,cancer,gbc,f1
17,concave points error,0.0008606143360946943,1.3629842250378797e-15,cancer,gbc,f1
18,symmetry error,0.0011438679638010292,1.3629842250378797e-15,cancer,gbc,f1
19,fractal dimension error,0.0014233360273588906,1.3629842250378797e-15,cancer,gbc,f1
20,worst radius,0.04832586938369566,0.03997760820443936,cancer,gbc,f1
21,worst texture,0.05790661194152698,0.09800918443503853,cancer,gbc,f1
22,worst perimeter,0.047256616779203044,0.07710929845380368,cancer,gbc,f1
23,worst area,0.30618054493140645,0.026521707703171075,cancer,gbc,f1
24,worst smoothness,0.01016354613751271,0.018884573663914918,cancer,gbc,f1
25,worst compactness,0.003868946909377938,0.03894332833233769,cancer,gbc,f1
26,worst concavity,0.07250477612748579,0.022398828851134183,cancer,gbc,f1
27,worst concave points,0.15640858739202185,0.059528674182539945,cancer,gbc,f1
28,worst symmetry,0.001513496062524412,1.3629842250378797e-15,cancer,gbc,f1
29,worst fractal dimension,0.0015136162149920437,1.3629842250378797e-15,cancer,gbc,f1
0,mean radius,0.03200446553644592,0.040766499116886144,cancer,nn,precision
1,mean texture,0.0002562395758452021,3.538270327296485e-16,cancer,nn,precision
2,mean perimeter,0.028279433798043135,0.010231283233723451,cancer,nn,precision
3,mean area,0.09957527328136555,0.14156277200625342,cancer,nn,precision
4,mean smoothness,0.000344816032427655,3.538270327296485e-16,cancer,nn,precision
5,mean compactness,0.0003899633359349051,3.538270327296485e-16,cancer,nn,precision
6,mean concavity,0.0015046540698488602,3.538270327296485e-16,cancer,nn,precision
7,mean concave points,0.0002969968091002697,3.538270327296485e-16,cancer,nn,precision
8,mean symmetry,0.0002854286976758773,3.538270327296485e-16,cancer,nn,precision
9,mean fractal dimension,0.00012780398516050912,3.538270327296485e-16,cancer,nn,precision
10,radius error,0.00041444022226978105,3.538270327296485e-16,cancer,nn,precision
11,texture error,0.0011460647588258598,3.538270327296485e-16,cancer,nn,precision
12,perimeter error,0.0005766796336058137,3.538270327296485e-16,cancer,nn,precision
13,area error,0.06486903894257945,0.004111291652065293,cancer,nn,precision
14,smoothness error,9.636544103855667e-05,3.538270327296485e-16,cancer,nn,precision
15,compactness error,0.0002975825143008542,3.538270327296485e-16,cancer,nn,precision
16,concavity error,0.00034501492777254763,3.538270327296485e-16,cancer,nn,precision
17,concave points error,7.621386605596418e-05,3.538270327296485e-16,cancer,nn,precision
18,symmetry error,0.0001403556010469969,3.538270327296485e-16,cancer,nn,precision
19,fractal dimension error,0.00018574828347389072,3.538270327296485e-16,cancer,nn,precision
20,worst radius,0.0049758331594834965,0.0015836207040617176,cancer,nn,precision
21,worst texture,0.033382171798853576,0.02133409982976719,cancer,nn,precision
22,worst perimeter,0.11970777078627436,0.3088122405249022,cancer,nn,precision
23,worst area,0.5983432104264647,0.47159819293233285,cancer,nn,precision
24,worst smoothness,0.000224886214045227,3.538270327296485e-16,cancer,nn,precision
25,worst compactness,0.004498790324834419,3.538270327296485e-16,cancer,nn,precision
26,worst concavity,0.006524415051721629,3.538270327296485e-16,cancer,nn,precision
27,worst concave points,0.0005988625602092942,3.538270327296485e-16,cancer,nn,precision
28,worst symmetry,0.00028986951608176716,3.538270327296485e-16,cancer,nn,precision
29,worst fractal dimension,0.00024161084921382763,3.538270327296485e-16,cancer,nn,precision
0,mean radius,0.10419213296667675,0.2254681662717827,cancer,logit,precision
1,mean texture,0.015030618127703703,0.008461511102663724,cancer,logit,precision
2,mean perimeter,0.006047039156971739,0.004619488604229988,cancer,logit,precision
3,mean area,0.0032278365823415777,0.0005954593653348003,cancer,logit,precision
4,mean smoothness,0.0011806580654373522,0.0009232109954945223,cancer,logit,precision
5,mean compactness,0.0011922801400400089,0.0009232109954945223,cancer,logit,precision
6,mean concavity,0.0008231738272640668,0.0009232109954945223,cancer,logit,precision
7,mean concave points,0.0006942827352701908,0.0009232109954945223,cancer,logit,precision
8,mean symmetry,0.0012374143896907452,0.0009232109954945223,cancer,logit,precision
9,mean fractal dimension,0.0009031848433359019,0.0009232109954945223,cancer,logit,precision
10,radius error,0.0012691723209894124,0.0009232109954945223,cancer,logit,precision
11,texture error,0.008326219093236907,0.00036815911936252655,cancer,logit,precision
